,address,department,expert_team,inquisition,level,name,service_price_img,service_price_video,star
590,复旦大学附属妇产科医院杨浦院区,超声科,专家团队,413,  副主任医师,谢梦,￥80,￥200,9.9
591,北部战区总医院,儿科,专家团队,3077,  主治医师,吕红娇,￥29,,10.0
592,复旦大学附属华山医院北院,普外科,,48,  副主任医师,王昕海,￥50,￥100,9.4
593,常州市第一人民医院,消化内科,,546,  主治医师,苗鲁杰,￥25,￥30,9.9
594,空军军医大学西京医院,小儿科,,336,  主治医师,石曌玲,￥35,￥100,9.6
595,上海交通大学附属第一人民医院,普外肝胆胰外科(专家),,30,  副主任医师,邢同海,￥49,￥49,9.8
596,广东省妇幼保健院番禺院区,小儿泌尿外科,,34,  副主任医师,劳伟华,￥60,￥90,9.8
597,中日友好医院,普通外科门诊,,165,  主任医师,冯向东,￥60,￥100,9.9
598,河北省胸科医院,结核一科,,6,  主任医师,张红漫,￥20,,10.0
599,复旦大学附属华东医院,呼吸内科,,45,  主任医师,徐轶,￥70,,9.8
600,浙江萧山医院,耳鼻咽喉科,,4894,  主治医师,章林海,￥10,￥29,9.8
601,复旦大学附属华山医院,骨科,专家团队,144,  主治医师,金翔,￥30,￥100,9.8
602,鄂州市中心医院,儿科,,40,  主任医师,邵荣昌,￥30,￥50,9.9
603,石家庄市妇产医院,泌尿外科,,136,  副主任医师,王华玖,￥30,￥20,9.8
604,西安交通大学第二附属医院,小儿内科,专家团队,164,  副主任医师,李静,￥25,,9.9
605,章丘市中医医院,消化内科,,1043,  副主任医师,任文良,￥30,￥80,9.9
606,浙江大学医学院附属第一医院,生殖医学中心门诊,,38,  主治医师,杜从启,￥30,￥50,10.0
607,南京鼓楼医院,普通外科,,63,  主治医师,彭进,￥30,￥80,10.0
